event_time,product_id,category_id,user_id,rating
2019-10-01 03:56:51 UTC,616,1,882,4
2019-10-01 03:57:00 UTC,1,1,912,2
2019-10-01 03:57:01 UTC,617,1,913,3
2019-10-01 03:57:03 UTC,618,1,914,2
2019-10-01 03:57:03 UTC,257,1,915,2
2019-10-01 03:57:11 UTC,208,1,886,3
2019-10-01 03:57:22 UTC,619,42,916,3
2019-10-01 03:57:24 UTC,620,66,917,2
2019-10-01 03:57:26 UTC,296,98,524,2
2019-10-01 03:57:29 UTC,1,1,918,5
2019-10-01 03:57:31 UTC,1,1,919,2
2019-10-01 03:57:38 UTC,621,155,920,3
2019-10-01 03:57:38 UTC,622,15,921,5
2019-10-01 03:57:39 UTC,97,1,922,1
2019-10-01 03:57:48 UTC,623,14,923,2
2019-10-01 03:57:52 UTC,624,146,883,2
2019-10-01 03:57:53 UTC,625,31,924,2
2019-10-01 03:57:54 UTC,626,109,925,2
2019-10-01 03:57:58 UTC,66,1,926,3
2019-10-01 03:57:58 UTC,150,1,927,1
2019-10-01 03:57:58 UTC,3,2,928,2
2019-10-01 03:57:59 UTC,627,156,929,2
2019-10-01 03:58:03 UTC,208,1,910,2
2019-10-01 03:58:05 UTC,35,1,930,3
2019-10-01 03:58:09 UTC,52,1,886,2
2019-10-01 03:58:09 UTC,257,1,931,2
2019-10-01 03:58:10 UTC,61,29,68,22
2019-10-01 03:58:14 UTC,628,7,932,3
2019-10-01 03:58:14 UTC,244,1,933,2
2019-10-01 03:58:18 UTC,629,20,934,7
2019-10-01 03:58:18 UTC,616,1,882,4
2019-10-01 03:58:22 UTC,630,14,935,2
2019-10-01 03:58:25 UTC,411,120,936,3
2019-10-01 03:58:33 UTC,631,36,937,2
2019-10-01 03:58:35 UTC,186,1,938,11
2019-10-01 03:58:37 UTC,222,1,939,4
2019-10-01 03:58:39 UTC,120,1,940,3
2019-10-01 03:58:44 UTC,136,1,941,3
2019-10-01 03:58:56 UTC,5,4,942,5
2019-10-01 03:58:58 UTC,632,66,943,5
2019-10-01 03:59:01 UTC,633,1,944,2
2019-10-01 03:59:02 UTC,634,44,945,6
2019-10-01 03:59:07 UTC,635,75,864,4
2019-10-01 03:59:09 UTC,636,151,946,0
2019-10-01 03:59:17 UTC,637,36,947,3
2019-10-01 03:59:19 UTC,638,33,948,5
2019-10-01 03:59:20 UTC,639,103,949,1
2019-10-01 03:59:26 UTC,640,12,950,1
2019-10-01 03:59:28 UTC,641,65,951,5
2019-10-01 03:59:43 UTC,99,1,144,10
2019-10-01 03:59:48 UTC,186,1,938,11
2019-10-01 03:59:50 UTC,642,105,952,1
2019-10-01 03:59:55 UTC,38,1,953,3
2019-10-01 03:59:56 UTC,643,39,954,1
2019-10-01 04:00:04 UTC,633,1,955,2
2019-10-01 04:00:11 UTC,18,1,956,1
2019-10-01 04:00:11 UTC,61,29,68,22
2019-10-01 04:00:17 UTC,644,151,946,0
2019-10-01 04:00:17 UTC,645,139,747,4
2019-10-01 04:00:18 UTC,646,123,957,4
2019-10-01 04:00:20 UTC,6,4,958,3
2019-10-01 04:00:24 UTC,647,5,959,6
2019-10-01 04:00:33 UTC,7,1,910,2
2019-10-01 04:00:41 UTC,648,31,960,2
2019-10-01 04:01:02 UTC,649,1,961,2
2019-10-01 04:01:03 UTC,650,36,962,16
2019-10-01 04:01:03 UTC,651,73,963,1
2019-10-01 04:01:19 UTC,652,154,964,2
2019-10-01 04:01:21 UTC,147,1,965,4
2019-10-01 04:01:32 UTC,24,1,966,5
2019-10-01 04:01:32 UTC,3,2,967,2
2019-10-01 04:01:38 UTC,653,151,946,0
2019-10-01 04:01:41 UTC,654,5,968,21
2019-10-01 04:01:49 UTC,273,36,969,1
2019-10-01 04:01:58 UTC,526,39,749,2
2019-10-01 04:01:59 UTC,5,4,970,3
2019-10-01 04:02:01 UTC,451,57,971,6
2019-10-01 04:02:27 UTC,35,1,972,2
2019-10-01 04:02:30 UTC,375,2,973,3
2019-10-01 04:02:33 UTC,241,68,974,1
2019-10-01 04:02:36 UTC,655,157,975,1
2019-10-01 04:02:41 UTC,5,4,976,1
2019-10-01 04:02:55 UTC,656,151,946,5
2019-10-01 04:02:57 UTC,657,1,977,1
2019-10-01 04:02:58 UTC,124,39,978,3
2019-10-01 04:03:02 UTC,66,1,979,3
2019-10-01 04:03:02 UTC,650,36,962,16
2019-10-01 04:03:02 UTC,658,14,980,1
2019-10-01 04:03:03 UTC,659,1,981,3
2019-10-01 04:03:10 UTC,660,89,982,2
2019-10-01 04:03:20 UTC,52,1,983,4
2019-10-01 04:03:21 UTC,407,1,984,2
2019-10-01 04:03:24 UTC,661,36,985,1
2019-10-01 04:03:25 UTC,662,71,671,7
2019-10-01 04:03:30 UTC,663,158,986,3
2019-10-01 04:03:31 UTC,252,89,987,2
2019-10-01 04:03:33 UTC,273,36,988,5
2019-10-01 04:03:35 UTC,307,100,412,9
2019-10-01 04:03:37 UTC,661,36,985,1
2019-10-01 04:03:37 UTC,664,46,989,4
2019-10-01 04:03:45 UTC,665,1,990,2
2019-10-01 04:03:53 UTC,183,1,991,6
2019-10-01 04:03:54 UTC,666,80,992,3
2019-10-01 04:03:56 UTC,16,4,993,5
2019-10-01 04:04:00 UTC,656,151,946,5
2019-10-01 04:04:02 UTC,650,36,962,16
2019-10-01 04:04:11 UTC,242,15,994,1
2019-10-01 04:04:15 UTC,230,46,995,3
2019-10-01 04:04:15 UTC,509,14,996,1
2019-10-01 04:04:23 UTC,35,1,997,9
2019-10-01 04:04:26 UTC,667,15,998,2
2019-10-01 04:04:31 UTC,120,1,999,2
2019-10-01 04:04:37 UTC,664,46,989,4
2019-10-01 04:04:38 UTC,34,1,423,3
2019-10-01 04:04:40 UTC,273,36,988,5
2019-10-01 04:04:45 UTC,208,1,1000,5
2019-10-01 04:04:47 UTC,629,20,934,7
2019-10-01 04:04:48 UTC,656,151,946,5
2019-10-01 04:04:48 UTC,257,1,1001,2
2019-10-01 04:04:55 UTC,5,4,990,1
2019-10-01 04:04:57 UTC,668,159,1002,7
2019-10-01 04:05:03 UTC,75,1,1003,1
2019-10-01 04:05:08 UTC,669,1,1004,4
2019-10-01 04:05:09 UTC,670,40,1005,6
2019-10-01 04:05:09 UTC,34,1,1006,5
2019-10-01 04:05:12 UTC,33,1,1007,2
2019-10-01 04:05:17 UTC,671,12,1008,3
2019-10-01 04:05:19 UTC,672,5,1009,3
2019-10-01 04:05:20 UTC,673,12,1010,4
2019-10-01 04:05:21 UTC,208,1,1000,5
2019-10-01 04:05:25 UTC,674,160,1011,2
2019-10-01 04:05:30 UTC,675,1,882,1
2019-10-01 04:05:30 UTC,654,5,1012,2
2019-10-01 04:05:31 UTC,208,1,1013,1
2019-10-01 04:05:46 UTC,35,1,1014,2
2019-10-01 04:05:48 UTC,34,1,423,3
2019-10-01 04:05:49 UTC,676,1,1015,1
2019-10-01 04:05:49 UTC,1,1,1016,1
2019-10-01 04:05:51 UTC,417,1,1017,2
2019-10-01 04:05:51 UTC,488,89,1018,1
2019-10-01 04:05:51 UTC,130,1,1019,3
2019-10-01 04:05:53 UTC,35,1,997,9
2019-10-01 04:05:59 UTC,417,1,1020,4
2019-10-01 04:06:05 UTC,677,11,1021,1
2019-10-01 04:06:05 UTC,678,9,1022,2
2019-10-01 04:06:09 UTC,679,1,1023,1
2019-10-01 04:06:10 UTC,680,31,960,7
2019-10-01 04:06:13 UTC,98,1,1024,1
2019-10-01 04:06:15 UTC,585,149,866,10
2019-10-01 04:06:16 UTC,681,1,981,5
2019-10-01 04:06:19 UTC,323,1,999,5
2019-10-01 04:06:22 UTC,682,45,1025,4
2019-10-01 04:06:29 UTC,183,1,991,6
2019-10-01 04:06:30 UTC,683,27,1026,3
2019-10-01 04:06:32 UTC,684,144,1027,6
2019-10-01 04:06:39 UTC,685,102,1028,9
2019-10-01 04:06:39 UTC,686,33,1029,1
2019-10-01 04:06:58 UTC,20,10,1030,4
2019-10-01 04:07:00 UTC,687,30,1031,2
2019-10-01 04:07:01 UTC,688,1,1032,3
2019-10-01 04:07:05 UTC,689,12,1033,6
2019-10-01 04:07:09 UTC,690,73,1034,2
2019-10-01 04:07:09 UTC,261,15,1035,2
2019-10-01 04:07:11 UTC,43,1,1036,1
2019-10-01 04:07:16 UTC,77,1,1037,3
2019-10-01 04:07:21 UTC,403,1,1038,7
2019-10-01 04:07:21 UTC,691,161,1039,4
2019-10-01 04:07:22 UTC,6,4,1040,2
2019-10-01 04:07:25 UTC,529,57,1041,15
2019-10-01 04:07:28 UTC,692,162,1042,1
2019-10-01 04:07:29 UTC,193,72,240,10
2019-10-01 04:07:31 UTC,693,139,747,1
2019-10-01 04:07:32 UTC,186,1,938,11
2019-10-01 04:07:36 UTC,694,47,1043,2
2019-10-01 04:07:36 UTC,46,1,1044,1
2019-10-01 04:07:37 UTC,695,14,1045,4
2019-10-01 04:07:39 UTC,696,112,1046,1
2019-10-01 04:07:39 UTC,697,163,1047,5
2019-10-01 04:07:43 UTC,698,148,1048,1
2019-10-01 04:07:47 UTC,692,162,1042,1
2019-10-01 04:07:54 UTC,699,12,1049,2
2019-10-01 04:07:54 UTC,700,31,1050,3
2019-10-01 04:07:57 UTC,701,12,1051,3
2019-10-01 04:08:02 UTC,689,12,1033,6
2019-10-01 04:08:06 UTC,702,83,1052,4
2019-10-01 04:08:11 UTC,703,36,1053,1
2019-10-01 04:08:12 UTC,186,1,938,11
2019-10-01 04:08:13 UTC,208,1,1054,2
2019-10-01 04:08:16 UTC,417,1,1055,2
2019-10-01 04:08:21 UTC,493,39,1056,5
2019-10-01 04:08:22 UTC,704,1,1057,2
2019-10-01 04:08:22 UTC,705,148,1058,1
2019-10-01 04:08:25 UTC,706,151,1059,2
2019-10-01 04:08:27 UTC,35,1,997,9
2019-10-01 04:08:27 UTC,707,45,1060,1
2019-10-01 04:08:36 UTC,708,44,1061,1
2019-10-01 04:08:37 UTC,36,1,1062,1
2019-10-01 04:08:41 UTC,215,1,1063,6
2019-10-01 04:08:43 UTC,417,1,1064,2
2019-10-01 04:08:47 UTC,186,1,938,11
2019-10-01 04:08:48 UTC,709,14,1065,2
2019-10-01 04:08:50 UTC,5,4,18,6
2019-10-01 04:08:52 UTC,710,14,1066,2
2019-10-01 04:08:53 UTC,711,4,1067,4
2019-10-01 04:08:59 UTC,712,148,1068,2
2019-10-01 04:09:00 UTC,713,5,1069,3
2019-10-01 04:09:05 UTC,46,1,1070,3
2019-10-01 04:09:12 UTC,579,1,1071,2
2019-10-01 04:09:14 UTC,1,1,1072,2
2019-10-01 04:09:18 UTC,476,41,1073,11
2019-10-01 04:09:22 UTC,35,1,997,9
2019-10-01 04:09:26 UTC,323,1,1074,1
2019-10-01 04:09:26 UTC,714,83,1075,1
2019-10-01 04:09:29 UTC,186,1,938,11
2019-10-01 04:09:32 UTC,715,12,1033,4
2019-10-01 04:09:34 UTC,35,1,1076,3
2019-10-01 04:09:34 UTC,716,88,1077,2
2019-10-01 04:09:40 UTC,717,14,1078,5
2019-10-01 04:09:46 UTC,38,1,1079,2
2019-10-01 04:09:47 UTC,718,54,932,3
2019-10-01 04:09:53 UTC,35,1,1080,2
2019-10-01 04:09:53 UTC,46,1,1081,4
2019-10-01 04:09:53 UTC,204,14,1082,10
2019-10-01 04:09:53 UTC,323,1,999,5
2019-10-01 04:09:54 UTC,719,47,1083,7
2019-10-01 04:09:57 UTC,46,1,1070,3
2019-10-01 04:09:58 UTC,102,1,1084,1
2019-10-01 04:10:00 UTC,6,4,1085,4
2019-10-01 04:10:00 UTC,163,1,1086,3
2019-10-01 04:10:04 UTC,24,1,1087,1
2019-10-01 04:10:07 UTC,720,1,1088,2
2019-10-01 04:10:13 UTC,35,1,1089,2
2019-10-01 04:10:17 UTC,66,1,1090,2
2019-10-01 04:10:17 UTC,5,4,1091,2
2019-10-01 04:10:21 UTC,186,1,938,11
2019-10-01 04:10:28 UTC,35,1,1092,2
2019-10-01 04:10:33 UTC,721,1,1093,3
2019-10-01 04:10:37 UTC,722,73,1094,2
2019-10-01 04:10:47 UTC,1,1,1095,2
2019-10-01 04:10:49 UTC,312,1,1096,2
2019-10-01 04:10:51 UTC,213,31,1097,6
2019-10-01 04:11:03 UTC,59,1,997,4
2019-10-01 04:11:06 UTC,340,1,1098,2
2019-10-01 04:11:08 UTC,417,1,1099,1
2019-10-01 04:11:13 UTC,35,1,1100,1
2019-10-01 04:11:17 UTC,723,15,1101,1
2019-10-01 04:11:19 UTC,721,1,1093,3
2019-10-01 04:11:22 UTC,403,1,1038,7
2019-10-01 04:11:26 UTC,228,46,1102,2
2019-10-01 04:11:27 UTC,186,1,938,11
2019-10-01 04:11:29 UTC,35,1,1103,2
2019-10-01 04:11:30 UTC,724,164,1104,3
2019-10-01 04:11:33 UTC,725,57,1105,2
2019-10-01 04:11:36 UTC,35,1,1106,2
2019-10-01 04:11:36 UTC,130,1,1070,2
2019-10-01 04:11:42 UTC,726,56,1107,4
2019-10-01 04:11:48 UTC,194,12,1108,4
2019-10-01 04:11:49 UTC,424,1,1109,1
2019-10-01 04:11:50 UTC,135,56,1110,4
2019-10-01 04:11:53 UTC,727,75,1111,10
2019-10-01 04:12:05 UTC,38,1,1112,2
2019-10-01 04:12:08 UTC,364,31,1113,3
2019-10-01 04:12:09 UTC,728,31,1114,1
2019-10-01 04:12:10 UTC,18,1,1115,2
2019-10-01 04:12:10 UTC,729,31,1116,2
2019-10-01 04:12:14 UTC,59,1,997,4
2019-10-01 04:12:16 UTC,208,1,1117,2
2019-10-01 04:12:50 UTC,3,2,1118,3
2019-10-01 04:12:51 UTC,119,1,1119,2
2019-10-01 04:12:56 UTC,730,165,1120,4
2019-10-01 04:12:56 UTC,723,15,1121,2
2019-10-01 04:12:59 UTC,731,41,1122,1
2019-10-01 04:13:00 UTC,417,1,1123,3
2019-10-01 04:13:01 UTC,732,8,1124,5
2019-10-01 04:13:01 UTC,75,1,1125,3
2019-10-01 04:13:02 UTC,1,1,1126,2
2019-10-01 04:13:10 UTC,733,14,1127,2
2019-10-01 04:13:11 UTC,734,99,1128,5
2019-10-01 04:13:14 UTC,147,1,1129,5
2019-10-01 04:13:15 UTC,68,1,1130,1
2019-10-01 04:13:15 UTC,244,1,1096,3
2019-10-01 04:13:16 UTC,66,1,979,3
2019-10-01 04:13:19 UTC,464,12,1131,4
2019-10-01 04:13:25 UTC,67,1,1132,3
2019-10-01 04:13:26 UTC,102,1,1070,3
2019-10-01 04:13:27 UTC,672,5,1133,6
2019-10-01 04:13:28 UTC,735,23,1134,1
2019-10-01 04:13:31 UTC,660,89,1135,1
2019-10-01 04:13:38 UTC,736,36,1136,2
2019-10-01 04:13:39 UTC,123,1,1137,7
2019-10-01 04:13:55 UTC,737,25,1138,2
2019-10-01 04:14:03 UTC,1,1,1139,2
2019-10-01 04:14:14 UTC,738,139,1140,2
2019-10-01 04:14:15 UTC,410,25,1141,2
2019-10-01 04:14:15 UTC,7,1,1142,7
2019-10-01 04:14:17 UTC,194,12,1143,1
2019-10-01 04:14:22 UTC,417,1,1123,3
2019-10-01 04:14:33 UTC,739,1,1144,4
2019-10-01 04:14:34 UTC,740,68,974,4
2019-10-01 04:14:39 UTC,741,141,1145,2
2019-10-01 04:14:43 UTC,742,14,1146,3
2019-10-01 04:14:45 UTC,743,166,1147,4
2019-10-01 04:14:56 UTC,744,89,1148,27
2019-10-01 04:15:03 UTC,34,1,1149,1
2019-10-01 04:15:11 UTC,119,1,1150,1
2019-10-01 04:15:18 UTC,721,1,1151,2
2019-10-01 04:15:19 UTC,504,99,1128,4
2019-10-01 04:15:20 UTC,606,36,1152,9
2019-10-01 04:15:21 UTC,745,31,1153,3
2019-10-01 04:15:23 UTC,746,89,1154,3
2019-10-01 04:15:27 UTC,38,1,437,2
2019-10-01 04:15:28 UTC,747,15,1096,2
2019-10-01 04:15:35 UTC,59,1,997,4
2019-10-01 04:15:43 UTC,748,166,1155,2
2019-10-01 04:15:44 UTC,749,1,1156,9
2019-10-01 04:16:06 UTC,750,167,1157,6
2019-10-01 04:16:13 UTC,104,1,1158,2
2019-10-01 04:16:26 UTC,751,130,1102,3
2019-10-01 04:16:27 UTC,38,1,1159,3
2019-10-01 04:16:32 UTC,752,33,1160,7
2019-10-01 04:16:38 UTC,753,14,1161,2
2019-10-01 04:16:45 UTC,208,1,1162,2
2019-10-01 04:16:51 UTC,163,1,1163,3
2019-10-01 04:16:55 UTC,130,1,1062,1
2019-10-01 04:16:57 UTC,754,4,30,2
2019-10-01 04:16:59 UTC,755,168,1164,1
2019-10-01 04:17:00 UTC,756,8,1165,2
2019-10-01 04:17:00 UTC,757,1,1166,1
2019-10-01 04:17:00 UTC,417,1,1167,2
2019-10-01 04:17:04 UTC,183,1,1168,2
2019-10-01 04:17:06 UTC,97,1,1169,3
2019-10-01 04:17:07 UTC,1,1,1170,4
2019-10-01 04:17:15 UTC,120,1,1171,2
2019-10-01 04:17:20 UTC,758,89,1172,3
2019-10-01 04:17:21 UTC,759,14,1173,2
2019-10-01 04:17:23 UTC,16,4,1174,1
2019-10-01 04:17:27 UTC,760,169,1175,2
2019-10-01 04:17:27 UTC,364,31,1176,2
2019-10-01 04:17:32 UTC,1,1,1177,4
2019-10-01 04:17:36 UTC,579,1,1178,3
2019-10-01 04:17:37 UTC,300,1,1179,1
2019-10-01 04:17:41 UTC,761,83,1180,7
2019-10-01 04:17:41 UTC,762,170,1181,10
2019-10-01 04:17:42 UTC,163,1,1182,2
2019-10-01 04:17:43 UTC,763,4,1102,3
2019-10-01 04:17:44 UTC,579,1,1183,2
2019-10-01 04:17:50 UTC,66,1,1184,1
2019-10-01 04:17:54 UTC,764,33,1185,5
2019-10-01 04:18:05 UTC,765,1,1123,2
2019-10-01 04:18:19 UTC,244,1,1186,2
2019-10-01 04:18:21 UTC,766,171,1187,2
2019-10-01 04:18:23 UTC,767,71,1188,3
2019-10-01 04:18:24 UTC,208,1,1189,1
2019-10-01 04:18:29 UTC,768,172,1190,2
2019-10-01 04:18:30 UTC,52,1,1191,3
2019-10-01 04:18:32 UTC,769,13,1172,3
2019-10-01 04:18:33 UTC,770,134,1192,1
2019-10-01 04:18:37 UTC,771,56,1193,4
2019-10-01 04:18:39 UTC,747,15,1194,7
2019-10-01 04:18:39 UTC,772,6,1195,2
2019-10-01 04:18:40 UTC,773,112,1196,3
2019-10-01 04:18:42 UTC,774,40,1197,7
2019-10-01 04:18:45 UTC,113,1,1198,2
2019-10-01 04:18:47 UTC,775,173,1199,4
2019-10-01 04:18:51 UTC,19,1,1200,1
2019-10-01 04:18:55 UTC,776,1,1201,2
2019-10-01 04:18:59 UTC,299,1,1202,2
2019-10-01 04:19:02 UTC,393,47,1203,2
2019-10-01 04:19:02 UTC,777,33,1204,1
2019-10-01 04:19:05 UTC,778,146,1205,1
2019-10-01 04:19:07 UTC,102,1,120,9
2019-10-01 04:19:08 UTC,631,36,1206,7
2019-10-01 04:19:13 UTC,779,174,1207,6
2019-10-01 04:19:20 UTC,780,99,1128,3
2019-10-01 04:19:22 UTC,765,1,1123,2
2019-10-01 04:19:24 UTC,781,39,1208,2
2019-10-01 04:19:28 UTC,24,1,1209,2
2019-10-01 04:19:30 UTC,24,1,1210,1
2019-10-01 04:19:43 UTC,782,12,1062,2
2019-10-01 04:19:49 UTC,35,1,1191,2
2019-10-01 04:19:56 UTC,549,1,1211,3
2019-10-01 04:19:56 UTC,488,89,1212,2
2019-10-01 04:19:59 UTC,783,47,1213,7
2019-10-01 04:20:03 UTC,774,40,1197,7
2019-10-01 04:20:05 UTC,139,57,1214,1
2019-10-01 04:20:08 UTC,35,1,1215,1
2019-10-01 04:20:09 UTC,7,1,1216,4
2019-10-01 04:20:17 UTC,208,1,1217,2
2019-10-01 04:20:17 UTC,44,1,1218,1
2019-10-01 04:20:18 UTC,7,1,1219,3
2019-10-01 04:20:19 UTC,784,14,1220,2
2019-10-01 04:20:24 UTC,785,31,1184,1
2019-10-01 04:20:32 UTC,335,1,1221,2
2019-10-01 04:20:32 UTC,786,1,1222,1
2019-10-01 04:20:32 UTC,787,161,1223,2
2019-10-01 04:20:39 UTC,788,25,1224,1
2019-10-01 04:20:39 UTC,113,1,1225,2
2019-10-01 04:20:40 UTC,119,1,1226,2
2019-10-01 04:20:42 UTC,789,80,1227,4
2019-10-01 04:20:42 UTC,35,1,1228,1
2019-10-01 04:20:53 UTC,790,73,1229,2
2019-10-01 04:20:58 UTC,34,1,1230,1
2019-10-01 04:21:04 UTC,35,1,1231,2
2019-10-01 04:21:05 UTC,194,12,1232,3
2019-10-01 04:21:06 UTC,791,175,1233,0
2019-10-01 04:21:10 UTC,19,1,1234,1
2019-10-01 04:21:11 UTC,774,40,1197,7
2019-10-01 04:21:21 UTC,690,73,1235,2
2019-10-01 04:21:24 UTC,46,1,1236,4
2019-10-01 04:21:26 UTC,792,42,1237,13
2019-10-01 04:21:27 UTC,793,139,1238,3
2019-10-01 04:21:34 UTC,794,14,1220,1
2019-10-01 04:21:44 UTC,34,1,1239,2
2019-10-01 04:21:51 UTC,795,1,1240,1
2019-10-01 04:21:54 UTC,734,99,1128,5
2019-10-01 04:21:56 UTC,6,4,1241,2
2019-10-01 04:22:01 UTC,796,37,1242,5
2019-10-01 04:22:02 UTC,797,82,1243,1
2019-10-01 04:22:09 UTC,6,4,1244,2
2019-10-01 04:22:12 UTC,798,154,1245,5
2019-10-01 04:22:15 UTC,186,1,1246,2
2019-10-01 04:22:18 UTC,429,1,590,12
2019-10-01 04:22:18 UTC,70,31,1247,3
2019-10-01 04:22:24 UTC,35,1,1182,2
2019-10-01 04:22:29 UTC,799,141,1062,1
2019-10-01 04:22:29 UTC,800,14,1248,6
2019-10-01 04:22:33 UTC,801,31,1249,5
2019-10-01 04:22:42 UTC,46,1,1250,1
2019-10-01 04:22:42 UTC,33,1,1251,2
2019-10-01 04:22:43 UTC,802,176,1252,2
2019-10-01 04:22:46 UTC,59,1,1253,4
2019-10-01 04:22:51 UTC,59,1,1254,7
2019-10-01 04:22:53 UTC,803,5,1255,2
2019-10-01 04:23:00 UTC,162,1,1256,2
2019-10-01 04:23:00 UTC,46,1,1257,4
2019-10-01 04:23:01 UTC,804,73,1229,1
2019-10-01 04:23:01 UTC,805,177,1258,3
2019-10-01 04:23:03 UTC,806,36,1259,2
2019-10-01 04:23:09 UTC,3,2,1260,4
2019-10-01 04:23:12 UTC,47,1,50,4
2019-10-01 04:23:12 UTC,202,12,1232,2
2019-10-01 04:23:16 UTC,807,1,1261,4
2019-10-01 04:23:19 UTC,622,15,921,5
2019-10-01 04:23:19 UTC,6,4,1262,2
2019-10-01 04:23:24 UTC,808,24,1216,2
2019-10-01 04:23:25 UTC,146,41,882,4
2019-10-01 04:23:29 UTC,809,47,1203,2
2019-10-01 04:23:30 UTC,562,98,1263,2
2019-10-01 04:23:32 UTC,403,1,1038,7
2019-10-01 04:23:35 UTC,281,1,1264,2
2019-10-01 04:23:37 UTC,77,1,1265,2
2019-10-01 04:23:37 UTC,810,33,1204,6
2019-10-01 04:23:38 UTC,811,37,1266,3
2019-10-01 04:23:39 UTC,812,166,1267,4
2019-10-01 04:23:41 UTC,813,14,1161,1
2019-10-01 04:23:51 UTC,814,80,1268,1
2019-10-01 04:23:54 UTC,815,47,1269,3
2019-10-01 04:23:55 UTC,529,57,1270,2
2019-10-01 04:23:59 UTC,792,42,1237,13
2019-10-01 04:24:01 UTC,24,1,1271,1
2019-10-01 04:24:12 UTC,62,1,1251,1
2019-10-01 04:24:13 UTC,774,40,1272,1
2019-10-01 04:24:21 UTC,35,1,1273,2
2019-10-01 04:24:22 UTC,162,1,1274,2
2019-10-01 04:24:23 UTC,816,178,1275,1
2019-10-01 04:24:30 UTC,52,1,1276,3
2019-10-01 04:24:33 UTC,339,1,1277,2
2019-10-01 04:24:35 UTC,1,1,1278,2
2019-10-01 04:24:39 UTC,720,1,1279,2
2019-10-01 04:24:39 UTC,299,1,1280,2
2019-10-01 04:24:42 UTC,635,75,1281,2
2019-10-01 04:24:44 UTC,622,15,921,5
2019-10-01 04:24:45 UTC,18,1,1282,2
2019-10-01 04:24:45 UTC,163,1,1283,3
2019-10-01 04:24:50 UTC,817,33,1284,4
2019-10-01 04:24:51 UTC,818,18,1285,3
2019-10-01 04:24:52 UTC,46,1,1257,4
2019-10-01 04:24:52 UTC,819,42,1286,5
2019-10-01 04:24:54 UTC,35,1,1287,1
2019-10-01 04:24:57 UTC,119,1,1288,2
2019-10-01 04:24:58 UTC,820,73,1289,5
2019-10-01 04:24:59 UTC,821,14,1290,2
2019-10-01 04:25:01 UTC,208,1,1038,2
2019-10-01 04:25:01 UTC,822,12,1291,3
2019-10-01 04:25:02 UTC,776,1,1292,1
2019-10-01 04:25:10 UTC,823,8,1293,2
2019-10-01 04:25:10 UTC,824,1,1294,2
2019-10-01 04:25:12 UTC,825,97,1295,2
2019-10-01 04:25:18 UTC,186,1,1221,1
2019-10-01 04:25:18 UTC,826,36,1296,4
2019-10-01 04:25:22 UTC,827,159,494,2
2019-10-01 04:25:29 UTC,453,36,1297,6
2019-10-01 04:25:29 UTC,828,1,252,2
2019-10-01 04:25:36 UTC,829,39,1265,2
2019-10-01 04:25:36 UTC,830,36,1298,1
2019-10-01 04:25:38 UTC,35,1,1299,2
2019-10-01 04:25:50 UTC,562,98,1263,2
2019-10-01 04:25:53 UTC,824,1,1300,5
2019-10-01 04:25:53 UTC,57,1,1301,2
2019-10-01 04:25:57 UTC,831,14,1302,1
2019-10-01 04:25:58 UTC,35,1,1303,4
2019-10-01 04:26:05 UTC,38,1,1304,1
2019-10-01 04:26:12 UTC,66,1,1305,4
2019-10-01 04:26:13 UTC,832,76,1306,1
2019-10-01 04:26:13 UTC,417,1,1307,2
2019-10-01 04:26:18 UTC,35,1,1308,1
2019-10-01 04:26:22 UTC,833,126,1309,3
2019-10-01 04:26:26 UTC,834,132,1310,3
2019-10-01 04:26:27 UTC,202,12,1311,2
2019-10-01 04:26:27 UTC,20,10,1312,7
2019-10-01 04:26:47 UTC,835,132,1313,1
2019-10-01 04:26:49 UTC,212,1,1314,3
2019-10-01 04:26:53 UTC,186,1,1315,3
2019-10-01 04:26:54 UTC,3,2,1316,2
2019-10-01 04:26:59 UTC,35,1,1317,1
2019-10-01 04:27:07 UTC,190,46,1318,1
2019-10-01 04:27:12 UTC,171,1,1319,1
2019-10-01 04:27:12 UTC,6,4,1320,1
2019-10-01 04:27:13 UTC,836,142,1321,3
2019-10-01 04:27:15 UTC,837,40,1322,3
2019-10-01 04:27:18 UTC,6,4,1323,1
2019-10-01 04:27:36 UTC,838,148,1307,2
2019-10-01 04:27:40 UTC,465,37,1324,1
2019-10-01 04:27:41 UTC,839,9,1325,8
2019-10-01 04:27:42 UTC,147,1,1326,1
2019-10-01 04:27:44 UTC,840,42,1327,2
2019-10-01 04:27:46 UTC,581,1,1328,1
2019-10-01 04:27:54 UTC,10,1,1329,2
2019-10-01 04:28:02 UTC,36,1,1264,1
2019-10-01 04:28:05 UTC,618,1,1330,1
2019-10-01 04:28:07 UTC,841,1,252,1
2019-10-01 04:28:07 UTC,35,1,1331,1
2019-10-01 04:28:20 UTC,842,89,1332,1
2019-10-01 04:28:22 UTC,581,1,1333,1
2019-10-01 04:28:25 UTC,1,1,1334,1
2019-10-01 04:28:25 UTC,261,15,1335,1
2019-10-01 04:28:26 UTC,679,1,1170,1
2019-10-01 04:28:26 UTC,843,73,1336,1
